time,ts_utc,ts_et,open,high,low,close
1781240160,2026-06-12 04:56:00+00:00,2026-06-12 00:56:00,29537,29545,29535.8,29540.8
1781240220,2026-06-12 04:57:00+00:00,2026-06-12 00:57:00,29540,29545.8,29540,29545
1781240280,2026-06-12 04:58:00+00:00,2026-06-12 00:58:00,29543.2,29544.5,29540.5,29541
1781240340,2026-06-12 04:59:00+00:00,2026-06-12 00:59:00,29540,29545.5,29540,29543.8
1781240400,2026-06-12 05:00:00+00:00,2026-06-12 01:00:00,29546.2,29554.8,29540,29547.8
1781240460,2026-06-12 05:01:00+00:00,2026-06-12 01:01:00,29547.5,29548.2,29540,29543.8
1781240520,2026-06-12 05:02:00+00:00,2026-06-12 01:02:00,29545.2,29545.2,29529.2,29529.2
1781240580,2026-06-12 05:03:00+00:00,2026-06-12 01:03:00,29531.2,29535.5,29529.8,29531
1781240640,2026-06-12 05:04:00+00:00,2026-06-12 01:04:00,29531,29533.8,29528,29528
1781240700,2026-06-12 05:05:00+00:00,2026-06-12 01:05:00,29528.2,29530,29522,29524.2
1781240760,2026-06-12 05:06:00+00:00,2026-06-12 01:06:00,29525.8,29531.2,29521.5,29521.5
1781240820,2026-06-12 05:07:00+00:00,2026-06-12 01:07:00,29520.8,29523.2,29512.5,29516.5
1781240880,2026-06-12 05:08:00+00:00,2026-06-12 01:08:00,29515.2,29517,29506,29512.8
1781240940,2026-06-12 05:09:00+00:00,2026-06-12 01:09:00,29508.8,29522,29508.8,29522
1781241000,2026-06-12 05:10:00+00:00,2026-06-12 01:10:00,29520.2,29521.5,29515,29520.8
1781241060,2026-06-12 05:11:00+00:00,2026-06-12 01:11:00,29520.8,29521,29507,29509.2
1781241120,2026-06-12 05:12:00+00:00,2026-06-12 01:12:00,29507.5,29520,29503.2,29519.5
1781241180,2026-06-12 05:13:00+00:00,2026-06-12 01:13:00,29516,29516,29512.8,29515.8
1781241240,2026-06-12 05:14:00+00:00,2026-06-12 01:14:00,29519.5,29528.5,29519.5,29524
1781241300,2026-06-12 05:15:00+00:00,2026-06-12 01:15:00,29525,29534.8,29521.8,29534.8
1781241360,2026-06-12 05:16:00+00:00,2026-06-12 01:16:00,29535,29539.8,29531.5,29534.5
1781241420,2026-06-12 05:17:00+00:00,2026-06-12 01:17:00,29533,29533,29512.5,29528.5
1781241480,2026-06-12 05:18:00+00:00,2026-06-12 01:18:00,29529.8,29535,29527,29531
1781241540,2026-06-12 05:19:00+00:00,2026-06-12 01:19:00,29533.2,29536.2,29530.8,29533.5
1781241600,2026-06-12 05:20:00+00:00,2026-06-12 01:20:00,29536.5,29540,29533,29540
1781241660,2026-06-12 05:21:00+00:00,2026-06-12 01:21:00,29538.8,29539.8,29533.8,29534
1781241720,2026-06-12 05:22:00+00:00,2026-06-12 01:22:00,29530,29538.5,29530,29535
1781241780,2026-06-12 05:23:00+00:00,2026-06-12 01:23:00,29536,29541.2,29530,29530
1781241840,2026-06-12 05:24:00+00:00,2026-06-12 01:24:00,29527.2,29530.2,29523.5,29526.2
1781241900,2026-06-12 05:25:00+00:00,2026-06-12 01:25:00,29525.2,29528.5,29523.5,29525
1781241960,2026-06-12 05:26:00+00:00,2026-06-12 01:26:00,29528,29534.2,29521,29522.8
1781242020,2026-06-12 05:27:00+00:00,2026-06-12 01:27:00,29522.8,29524.2,29516,29518.8
1781242080,2026-06-12 05:28:00+00:00,2026-06-12 01:28:00,29520.8,29532.2,29520.8,29532
1781242140,2026-06-12 05:29:00+00:00,2026-06-12 01:29:00,29532.2,29536.5,29531.2,29535
1781242200,2026-06-12 05:30:00+00:00,2026-06-12 01:30:00,29532.8,29532.8,29522.2,29522.2
1781242260,2026-06-12 05:31:00+00:00,2026-06-12 01:31:00,29525.8,29528.2,29524.5,29525.2
1781242320,2026-06-12 05:32:00+00:00,2026-06-12 01:32:00,29525,29525,29505,29506.8
1781242380,2026-06-12 05:33:00+00:00,2026-06-12 01:33:00,29505.8,29520.2,29500.2,29519.5
1781242440,2026-06-12 05:34:00+00:00,2026-06-12 01:34:00,29519.5,29520,29510.8,29516.2
1781242500,2026-06-12 05:35:00+00:00,2026-06-12 01:35:00,29514.2,29521.2,29510.2,29514.5
1781242560,2026-06-12 05:36:00+00:00,2026-06-12 01:36:00,29513.5,29519.2,29503.8,29507.8
1781242620,2026-06-12 05:37:00+00:00,2026-06-12 01:37:00,29507,29508.8,29486.8,29486.8
1781242680,2026-06-12 05:38:00+00:00,2026-06-12 01:38:00,29486,29493.5,29464.8,29469
1781242740,2026-06-12 05:39:00+00:00,2026-06-12 01:39:00,29469.8,29475.2,29456.8,29473
1781242800,2026-06-12 05:40:00+00:00,2026-06-12 01:40:00,29471.2,29493,29470.5,29489.8
1781242860,2026-06-12 05:41:00+00:00,2026-06-12 01:41:00,29487,29507.5,29486,29497.8
1781242920,2026-06-12 05:42:00+00:00,2026-06-12 01:42:00,29498.8,29510.2,29493,29502.8
1781242980,2026-06-12 05:43:00+00:00,2026-06-12 01:43:00,29505,29508.2,29484,29489.2
1781243040,2026-06-12 05:44:00+00:00,2026-06-12 01:44:00,29487.5,29489.2,29476.5,29480.5
1781243100,2026-06-12 05:45:00+00:00,2026-06-12 01:45:00,29481.5,29485,29470.2,29474.5
1781243160,2026-06-12 05:46:00+00:00,2026-06-12 01:46:00,29472.8,29472.8,29454.8,29454.8
1781243220,2026-06-12 05:47:00+00:00,2026-06-12 01:47:00,29455.2,29459.2,29447,29450.2
1781243280,2026-06-12 05:48:00+00:00,2026-06-12 01:48:00,29451.2,29454.2,29444,29447.8
1781243340,2026-06-12 05:49:00+00:00,2026-06-12 01:49:00,29448,29448.2,29424.5,29427.5
1781243400,2026-06-12 05:50:00+00:00,2026-06-12 01:50:00,29429.2,29431,29375,29375.8
1781243460,2026-06-12 05:51:00+00:00,2026-06-12 01:51:00,29377.5,29413.8,29375,29413.2
1781243520,2026-06-12 05:52:00+00:00,2026-06-12 01:52:00,29411,29425.8,29405.5,29408
1781243580,2026-06-12 05:53:00+00:00,2026-06-12 01:53:00,29407.8,29434.2,29405.5,29434.2
1781243640,2026-06-12 05:54:00+00:00,2026-06-12 01:54:00,29434,29439.5,29424.8,29428.5
1781243700,2026-06-12 05:55:00+00:00,2026-06-12 01:55:00,29430.8,29432.5,29411,29416.2
1781243760,2026-06-12 05:56:00+00:00,2026-06-12 01:56:00,29419,29421,29401,29417
1781243820,2026-06-12 05:57:00+00:00,2026-06-12 01:57:00,29418.8,29421,29414,29420.8
1781243880,2026-06-12 05:58:00+00:00,2026-06-12 01:58:00,29418.2,29418.2,29404.2,29409.2
1781243940,2026-06-12 05:59:00+00:00,2026-06-12 01:59:00,29409.8,29412.5,29388.5,29401
1781244000,2026-06-12 06:00:00+00:00,2026-06-12 02:00:00,29401.8,29418,29400,29408.5
1781244060,2026-06-12 06:01:00+00:00,2026-06-12 02:01:00,29407.5,29407.5,29390.2,29407.2
1781244120,2026-06-12 06:02:00+00:00,2026-06-12 02:02:00,29409,29427,29404.2,29424.2
1781244180,2026-06-12 06:03:00+00:00,2026-06-12 02:03:00,29425.5,29436,29422.5,29436
1781244240,2026-06-12 06:04:00+00:00,2026-06-12 02:04:00,29434,29458.8,29431.8,29440
1781244300,2026-06-12 06:05:00+00:00,2026-06-12 02:05:00,29441.8,29458.5,29440.2,29453
1781244360,2026-06-12 06:06:00+00:00,2026-06-12 02:06:00,29455,29459,29432.5,29438.5
1781244420,2026-06-12 06:07:00+00:00,2026-06-12 02:07:00,29437.5,29440.2,29427,29432.2
1781244480,2026-06-12 06:08:00+00:00,2026-06-12 02:08:00,29433,29444.5,29419.5,29444.5
1781244540,2026-06-12 06:09:00+00:00,2026-06-12 02:09:00,29442.8,29448,29431.5,29442
1781244600,2026-06-12 06:10:00+00:00,2026-06-12 02:10:00,29442,29443.5,29434.2,29439.2
1781244660,2026-06-12 06:11:00+00:00,2026-06-12 02:11:00,29441.5,29467.2,29440,29463
1781244720,2026-06-12 06:12:00+00:00,2026-06-12 02:12:00,29464,29467.2,29456.2,29463.8
1781244780,2026-06-12 06:13:00+00:00,2026-06-12 02:13:00,29463.5,29474.8,29458.5,29464
1781244840,2026-06-12 06:14:00+00:00,2026-06-12 02:14:00,29463,29464.5,29460.5,29460.5
1781244900,2026-06-12 06:15:00+00:00,2026-06-12 02:15:00,29460,29461.8,29448.5,29457.5
1781244960,2026-06-12 06:16:00+00:00,2026-06-12 02:16:00,29457,29457,29444.8,29450
1781245020,2026-06-12 06:17:00+00:00,2026-06-12 02:17:00,29449.8,29451,29441,29441
1781245080,2026-06-12 06:18:00+00:00,2026-06-12 02:18:00,29440.5,29445.8,29435.8,29439.8
1781245140,2026-06-12 06:19:00+00:00,2026-06-12 02:19:00,29441.2,29441.2,29432,29432
1781245200,2026-06-12 06:20:00+00:00,2026-06-12 02:20:00,29432.2,29440,29427.8,29433.8
1781245260,2026-06-12 06:21:00+00:00,2026-06-12 02:21:00,29431.5,29435,29425,29432.2
1781245320,2026-06-12 06:22:00+00:00,2026-06-12 02:22:00,29432.8,29433.8,29426.8,29428
1781245380,2026-06-12 06:23:00+00:00,2026-06-12 02:23:00,29426,29431.2,29416.5,29430.2
1781245440,2026-06-12 06:24:00+00:00,2026-06-12 02:24:00,29434,29441.2,29432.5,29436
1781245500,2026-06-12 06:25:00+00:00,2026-06-12 02:25:00,29434,29434,29421,29424.8
1781245560,2026-06-12 06:26:00+00:00,2026-06-12 02:26:00,29427.5,29441.2,29426.5,29441.2
1781245620,2026-06-12 06:27:00+00:00,2026-06-12 02:27:00,29440,29440.8,29433.8,29433.8
1781245680,2026-06-12 06:28:00+00:00,2026-06-12 02:28:00,29432.2,29439,29431,29433.2
1781245740,2026-06-12 06:29:00+00:00,2026-06-12 02:29:00,29432.2,29432.2,29420.2,29426.2
1781245800,2026-06-12 06:30:00+00:00,2026-06-12 02:30:00,29423.8,29424.5,29410,29413.5
1781245860,2026-06-12 06:31:00+00:00,2026-06-12 02:31:00,29413,29416.8,29407.8,29414
1781245920,2026-06-12 06:32:00+00:00,2026-06-12 02:32:00,29414,29421,29409.5,29417
1781245980,2026-06-12 06:33:00+00:00,2026-06-12 02:33:00,29415.8,29420.2,29404,29406.5
1781246040,2026-06-12 06:34:00+00:00,2026-06-12 02:34:00,29403.8,29409.5,29402,29407
1781246100,2026-06-12 06:35:00+00:00,2026-06-12 02:35:00,29407.2,29407.5,29398,29403.8
1781246160,2026-06-12 06:36:00+00:00,2026-06-12 02:36:00,29402.2,29407.5,29396,29405
1781246220,2026-06-12 06:37:00+00:00,2026-06-12 02:37:00,29406.5,29411.5,29397,29400.2
1781246280,2026-06-12 06:38:00+00:00,2026-06-12 02:38:00,29399.5,29402.2,29393.8,29394.8
1781246340,2026-06-12 06:39:00+00:00,2026-06-12 02:39:00,29395,29396.2,29389.2,29394.2
1781246400,2026-06-12 06:40:00+00:00,2026-06-12 02:40:00,29395.2,29397,29392,29393
1781246460,2026-06-12 06:41:00+00:00,2026-06-12 02:41:00,29391,29393.2,29365.2,29390
1781246520,2026-06-12 06:42:00+00:00,2026-06-12 02:42:00,29387.2,29388.2,29379.2,29384.2
1781246580,2026-06-12 06:43:00+00:00,2026-06-12 02:43:00,29386,29388.8,29376.8,29377.5
1781246640,2026-06-12 06:44:00+00:00,2026-06-12 02:44:00,29376.5,29385.8,29375.5,29385.2
1781246700,2026-06-12 06:45:00+00:00,2026-06-12 02:45:00,29384.2,29385,29377,29377.5
1781246760,2026-06-12 06:46:00+00:00,2026-06-12 02:46:00,29377.2,29390.2,29377,29387.8
1781246820,2026-06-12 06:47:00+00:00,2026-06-12 02:47:00,29386,29393.8,29383,29389
1781246880,2026-06-12 06:48:00+00:00,2026-06-12 02:48:00,29392.5,29392.8,29378,29379.8
1781246940,2026-06-12 06:49:00+00:00,2026-06-12 02:49:00,29378,29379,29368.5,29378
1781247000,2026-06-12 06:50:00+00:00,2026-06-12 02:50:00,29377.8,29384.8,29374.8,29375.8
1781247060,2026-06-12 06:51:00+00:00,2026-06-12 02:51:00,29375,29382.8,29375,29377
1781247120,2026-06-12 06:52:00+00:00,2026-06-12 02:52:00,29375,29375,29344,29353.2
1781247180,2026-06-12 06:53:00+00:00,2026-06-12 02:53:00,29353.2,29355,29340.2,29344.2
1781247240,2026-06-12 06:54:00+00:00,2026-06-12 02:54:00,29344.2,29351.2,29340,29341
1781247300,2026-06-12 06:55:00+00:00,2026-06-12 02:55:00,29340.2,29343.5,29335,29335
1781247360,2026-06-12 06:56:00+00:00,2026-06-12 02:56:00,29338,29354.5,29336.8,29354
1781247420,2026-06-12 06:57:00+00:00,2026-06-12 02:57:00,29352,29364.8,29352,29354.8
1781247480,2026-06-12 06:58:00+00:00,2026-06-12 02:58:00,29356,29361.5,29356,29360.2
1781247540,2026-06-12 06:59:00+00:00,2026-06-12 02:59:00,29362.2,29362.2,29352.8,29361
1781247600,2026-06-12 07:00:00+00:00,2026-06-12 03:00:00,29361.8,29370,29345.5,29345.5
1781247660,2026-06-12 07:01:00+00:00,2026-06-12 03:01:00,29346.2,29357,29343.5,29350
1781247720,2026-06-12 07:02:00+00:00,2026-06-12 03:02:00,29348.5,29351.8,29338.8,29338.8
1781247780,2026-06-12 07:03:00+00:00,2026-06-12 03:03:00,29340,29342,29320.5,29323.5
1781247840,2026-06-12 07:04:00+00:00,2026-06-12 03:04:00,29324.2,29325.5,29311,29315
1781247900,2026-06-12 07:05:00+00:00,2026-06-12 03:05:00,29313.5,29323.8,29307.8,29313.8
1781247960,2026-06-12 07:06:00+00:00,2026-06-12 03:06:00,29315.8,29315.8,29302,29307.5
1781248020,2026-06-12 07:07:00+00:00,2026-06-12 03:07:00,29307.2,29314.5,29305,29306.8
1781248080,2026-06-12 07:08:00+00:00,2026-06-12 03:08:00,29307,29313.5,29301,29311
1781248140,2026-06-12 07:09:00+00:00,2026-06-12 03:09:00,29311.5,29326.2,29310,29320.5
1781248200,2026-06-12 07:10:00+00:00,2026-06-12 03:10:00,29320.2,29327.2,29308.5,29315.2
1781248260,2026-06-12 07:11:00+00:00,2026-06-12 03:11:00,29318.5,29327.5,29314.5,29317.5
1781248320,2026-06-12 07:12:00+00:00,2026-06-12 03:12:00,29317.2,29325,29315,29315.2
1781248380,2026-06-12 07:13:00+00:00,2026-06-12 03:13:00,29318,29318,29277,29286.5
1781248440,2026-06-12 07:14:00+00:00,2026-06-12 03:14:00,29286.2,29289.2,29270.5,29272
1781248500,2026-06-12 07:15:00+00:00,2026-06-12 03:15:00,29275,29278.8,29270.8,29278
1781248560,2026-06-12 07:16:00+00:00,2026-06-12 03:16:00,29277.8,29288,29275.2,29282.2
1781248620,2026-06-12 07:17:00+00:00,2026-06-12 03:17:00,29283.2,29291.2,29260,29268.5
1781248680,2026-06-12 07:18:00+00:00,2026-06-12 03:18:00,29270.5,29282.2,29269,29275.8
1781248740,2026-06-12 07:19:00+00:00,2026-06-12 03:19:00,29273,29290,29271.8,29288.5
1781248800,2026-06-12 07:20:00+00:00,2026-06-12 03:20:00,29288.2,29294,29284.5,29292.2
1781248860,2026-06-12 07:21:00+00:00,2026-06-12 03:21:00,29294.5,29320,29291.5,29311.8
1781248920,2026-06-12 07:22:00+00:00,2026-06-12 03:22:00,29309.2,29311,29290.8,29297.2
1781248980,2026-06-12 07:23:00+00:00,2026-06-12 03:23:00,29297.5,29317.8,29297.5,29317.8
1781249040,2026-06-12 07:24:00+00:00,2026-06-12 03:24:00,29315.8,29322,29313,29318.8
1781249100,2026-06-12 07:25:00+00:00,2026-06-12 03:25:00,29316.5,29316.5,29302,29308
1781249160,2026-06-12 07:26:00+00:00,2026-06-12 03:26:00,29307.2,29317,29305,29313.5
1781249220,2026-06-12 07:27:00+00:00,2026-06-12 03:27:00,29315.5,29315.5,29299,29301.8
1781249280,2026-06-12 07:28:00+00:00,2026-06-12 03:28:00,29302,29306.5,29283.8,29296.5
1781249340,2026-06-12 07:29:00+00:00,2026-06-12 03:29:00,29296.8,29305,29294.5,29298.2
1781249400,2026-06-12 07:30:00+00:00,2026-06-12 03:30:00,29291.8,29296.5,29286,29286
1781249460,2026-06-12 07:31:00+00:00,2026-06-12 03:31:00,29286.2,29304.2,29285.2,29301.2
1781249520,2026-06-12 07:32:00+00:00,2026-06-12 03:32:00,29297,29301.5,29289.8,29298.8
1781249580,2026-06-12 07:33:00+00:00,2026-06-12 03:33:00,29292.5,29306.5,29292.5,29305
1781249640,2026-06-12 07:34:00+00:00,2026-06-12 03:34:00,29306.2,29315,29305,29311
1781249700,2026-06-12 07:35:00+00:00,2026-06-12 03:35:00,29311.2,29341,29311.2,29338
1781249760,2026-06-12 07:36:00+00:00,2026-06-12 03:36:00,29337.8,29345,29329.8,29343
1781249820,2026-06-12 07:37:00+00:00,2026-06-12 03:37:00,29344.5,29345,29319.5,29322
1781249880,2026-06-12 07:38:00+00:00,2026-06-12 03:38:00,29322.5,29334.8,29321.2,29323.8
1781249940,2026-06-12 07:39:00+00:00,2026-06-12 03:39:00,29327,29360,29325,29348.8
1781250000,2026-06-12 07:40:00+00:00,2026-06-12 03:40:00,29350,29356.8,29341.8,29348.5
1781250060,2026-06-12 07:41:00+00:00,2026-06-12 03:41:00,29348.8,29366.5,29347.8,29362.8
1781250120,2026-06-12 07:42:00+00:00,2026-06-12 03:42:00,29363.8,29365.2,29356,29358.2
1781250180,2026-06-12 07:43:00+00:00,2026-06-12 03:43:00,29356.8,29379.2,29356.8,29371.5
1781250240,2026-06-12 07:44:00+00:00,2026-06-12 03:44:00,29370.5,29385.8,29370,29379
1781250300,2026-06-12 07:45:00+00:00,2026-06-12 03:45:00,29379.2,29384.8,29375,29384
1781250360,2026-06-12 07:46:00+00:00,2026-06-12 03:46:00,29385,29386.5,29375.8,29381.2
1781250420,2026-06-12 07:47:00+00:00,2026-06-12 03:47:00,29379.5,29383.5,29363.8,29371.8
1781250480,2026-06-12 07:48:00+00:00,2026-06-12 03:48:00,29370.2,29386,29362.8,29384.5
1781250540,2026-06-12 07:49:00+00:00,2026-06-12 03:49:00,29384.2,29393,29375,29375.5
1781250600,2026-06-12 07:50:00+00:00,2026-06-12 03:50:00,29380.2,29388.5,29378.2,29385.8
1781250660,2026-06-12 07:51:00+00:00,2026-06-12 03:51:00,29388.5,29392,29386.5,29389.2
1781250720,2026-06-12 07:52:00+00:00,2026-06-12 03:52:00,29387.8,29394,29380,29392.8
1781250780,2026-06-12 07:53:00+00:00,2026-06-12 03:53:00,29394,29394.2,29386.8,29386.8
1781250840,2026-06-12 07:54:00+00:00,2026-06-12 03:54:00,29386.5,29386.5,29376.8,29381.8
1781250900,2026-06-12 07:55:00+00:00,2026-06-12 03:55:00,29392.2,29396.5,29388,29390.8
1781250960,2026-06-12 07:56:00+00:00,2026-06-12 03:56:00,29395.5,29458.5,29388,29425.8
1781251020,2026-06-12 07:57:00+00:00,2026-06-12 03:57:00,29421,29443.8,29410,29416.2
1781251080,2026-06-12 07:58:00+00:00,2026-06-12 03:58:00,29416.2,29430.8,29413,29426
1781251140,2026-06-12 07:59:00+00:00,2026-06-12 03:59:00,29427,29438,29420.5,29430.5
1781251200,2026-06-12 08:00:00+00:00,2026-06-12 04:00:00,29434.5,29439.5,29416.2,29416.2
1781251260,2026-06-12 08:01:00+00:00,2026-06-12 04:01:00,29418,29447,29417.5,29441
1781251320,2026-06-12 08:02:00+00:00,2026-06-12 04:02:00,29443.8,29465,29438.8,29460.8
1781251380,2026-06-12 08:03:00+00:00,2026-06-12 04:03:00,29462.5,29467.8,29452.5,29466
1781251440,2026-06-12 08:04:00+00:00,2026-06-12 04:04:00,29465.8,29479.5,29453,29456
1781251500,2026-06-12 08:05:00+00:00,2026-06-12 04:05:00,29457.8,29479.5,29442.5,29478.5
1781251560,2026-06-12 08:06:00+00:00,2026-06-12 04:06:00,29477,29489,29465.2,29475.5
1781251620,2026-06-12 08:07:00+00:00,2026-06-12 04:07:00,29475.8,29481.5,29465,29481.5
1781251680,2026-06-12 08:08:00+00:00,2026-06-12 04:08:00,29477.2,29477.2,29456.8,29462.5
1781251740,2026-06-12 08:09:00+00:00,2026-06-12 04:09:00,29459.2,29469,29453.8,29462
1781251800,2026-06-12 08:10:00+00:00,2026-06-12 04:10:00,29462.8,29479.5,29462.8,29478.2
1781251860,2026-06-12 08:11:00+00:00,2026-06-12 04:11:00,29478,29482,29462,29473.5
1781251920,2026-06-12 08:12:00+00:00,2026-06-12 04:12:00,29474.5,29479.5,29461,29465.8
1781251980,2026-06-12 08:13:00+00:00,2026-06-12 04:13:00,29464.5,29481.8,29459.5,29467.2
1781252040,2026-06-12 08:14:00+00:00,2026-06-12 04:14:00,29464.5,29468.2,29460.5,29465
1781252100,2026-06-12 08:15:00+00:00,2026-06-12 04:15:00,29466.5,29476.5,29443,29454.5
1781252160,2026-06-12 08:16:00+00:00,2026-06-12 04:16:00,29456.2,29512,29456,29492.2
1781252220,2026-06-12 08:17:00+00:00,2026-06-12 04:17:00,29491.5,29520.8,29487.8,29513.8
1781252280,2026-06-12 08:18:00+00:00,2026-06-12 04:18:00,29513.8,29538.5,29502,29535.2
1781252340,2026-06-12 08:19:00+00:00,2026-06-12 04:19:00,29537,29550,29530,29536.5
1781252400,2026-06-12 08:20:00+00:00,2026-06-12 04:20:00,29539.8,29543,29512.2,29513
1781252460,2026-06-12 08:21:00+00:00,2026-06-12 04:21:00,29516.5,29549.2,29516.5,29544
1781252520,2026-06-12 08:22:00+00:00,2026-06-12 04:22:00,29543.5,29575,29542.8,29557.5
1781252580,2026-06-12 08:23:00+00:00,2026-06-12 04:23:00,29557.8,29557.8,29525,29531.8
1781252640,2026-06-12 08:24:00+00:00,2026-06-12 04:24:00,29535,29546.8,29533.5,29542.2
1781252700,2026-06-12 08:25:00+00:00,2026-06-12 04:25:00,29538.8,29541.2,29526.5,29526.8
1781252760,2026-06-12 08:26:00+00:00,2026-06-12 04:26:00,29530.8,29532,29520,29528.8
1781252820,2026-06-12 08:27:00+00:00,2026-06-12 04:27:00,29526.2,29542.8,29525,29535.2
1781252880,2026-06-12 08:28:00+00:00,2026-06-12 04:28:00,29537.8,29539.8,29526.8,29531.8
1781252940,2026-06-12 08:29:00+00:00,2026-06-12 04:29:00,29534.8,29534.8,29522.2,29530.2
1781253000,2026-06-12 08:30:00+00:00,2026-06-12 04:30:00,29531.2,29536.8,29526.2,29529.5
1781253060,2026-06-12 08:31:00+00:00,2026-06-12 04:31:00,29531.2,29534.8,29516.2,29518.8
1781253120,2026-06-12 08:32:00+00:00,2026-06-12 04:32:00,29518.2,29528.2,29517.8,29527.5
1781253180,2026-06-12 08:33:00+00:00,2026-06-12 04:33:00,29526.2,29535.8,29519.8,29534.2
1781253240,2026-06-12 08:34:00+00:00,2026-06-12 04:34:00,29534.2,29534.2,29502.2,29502.2
1781253300,2026-06-12 08:35:00+00:00,2026-06-12 04:35:00,29501.2,29502.2,29470,29481
1781253360,2026-06-12 08:36:00+00:00,2026-06-12 04:36:00,29483.2,29492.2,29482,29492.2
1781253420,2026-06-12 08:37:00+00:00,2026-06-12 04:37:00,29490.8,29499.2,29478.8,29498.2
1781253480,2026-06-12 08:38:00+00:00,2026-06-12 04:38:00,29498.2,29498.8,29483.2,29497.5
1781253540,2026-06-12 08:39:00+00:00,2026-06-12 04:39:00,29497.8,29499.2,29480.8,29480.8
1781253600,2026-06-12 08:40:00+00:00,2026-06-12 04:40:00,29480.5,29483.2,29447.8,29463
1781253660,2026-06-12 08:41:00+00:00,2026-06-12 04:41:00,29466.5,29474.8,29462.2,29466.2
1781253720,2026-06-12 08:42:00+00:00,2026-06-12 04:42:00,29464,29465,29453,29462
1781253780,2026-06-12 08:43:00+00:00,2026-06-12 04:43:00,29459,29472,29459,29467.2
1781253840,2026-06-12 08:44:00+00:00,2026-06-12 04:44:00,29468.5,29470.2,29463,29467
1781253900,2026-06-12 08:45:00+00:00,2026-06-12 04:45:00,29468.2,29471.8,29454.8,29454.8
1781253960,2026-06-12 08:46:00+00:00,2026-06-12 04:46:00,29455.8,29465,29447.8,29465
1781254020,2026-06-12 08:47:00+00:00,2026-06-12 04:47:00,29467.8,29491,29466.2,29478
1781254080,2026-06-12 08:48:00+00:00,2026-06-12 04:48:00,29476.2,29488.5,29472.5,29484
1781254140,2026-06-12 08:49:00+00:00,2026-06-12 04:49:00,29483.5,29499.2,29483.5,29494.5
1781254200,2026-06-12 08:50:00+00:00,2026-06-12 04:50:00,29493.8,29493.8,29478,29484
1781254260,2026-06-12 08:51:00+00:00,2026-06-12 04:51:00,29482.5,29497.2,29482,29497.2
1781254320,2026-06-12 08:52:00+00:00,2026-06-12 04:52:00,29497.2,29502.5,29492.2,29501
1781254380,2026-06-12 08:53:00+00:00,2026-06-12 04:53:00,29502.5,29506.5,29496.2,29505.8
1781254440,2026-06-12 08:54:00+00:00,2026-06-12 04:54:00,29508.8,29516.8,29501.8,29506.5
1781254500,2026-06-12 08:55:00+00:00,2026-06-12 04:55:00,29508.8,29508.8,29492.5,29496.8
1781254560,2026-06-12 08:56:00+00:00,2026-06-12 04:56:00,29497.2,29505.2,29497.2,29499
1781254620,2026-06-12 08:57:00+00:00,2026-06-12 04:57:00,29500.8,29501.8,29489,29492.5
1781254680,2026-06-12 08:58:00+00:00,2026-06-12 04:58:00,29492.5,29498,29490,29490
1781254740,2026-06-12 08:59:00+00:00,2026-06-12 04:59:00,29491.8,29491.8,29477.8,29478.2
1781254800,2026-06-12 09:00:00+00:00,2026-06-12 05:00:00,29481.2,29493.5,29477.2,29491
1781254860,2026-06-12 09:01:00+00:00,2026-06-12 05:01:00,29491.8,29505.2,29491.2,29504.8
1781254920,2026-06-12 09:02:00+00:00,2026-06-12 05:02:00,29505.5,29516.2,29503.2,29515
1781254980,2026-06-12 09:03:00+00:00,2026-06-12 05:03:00,29514,29519,29504.2,29509.2
1781255040,2026-06-12 09:04:00+00:00,2026-06-12 05:04:00,29510,29519,29501.2,29512.8
1781255100,2026-06-12 09:05:00+00:00,2026-06-12 05:05:00,29514,29517,29501.2,29515.8
